date,mkt,smb,hml
2012-10-11,0.0011,0.0024,0.0062
2012-10-12,-0.0034999999999999996,-0.0029,-0.0088
2012-10-15,0.0079,-0.0016,0.0013
2012-10-16,0.01,-0.0023,-0.0021
2012-10-17,0.0049,0.0014000000000000002,0.0105
2012-10-18,-0.0031,-0.006,0.0026
2012-10-19,-0.0168,-0.0040999999999999995,0.0046
2012-10-22,0.0,-0.0006,0.0018
2012-10-23,-0.0129,0.009899999999999999,-0.005
2012-10-24,-0.0028000000000000004,-0.0013,0.0040999999999999995
2012-10-25,0.0027,0.0021,0.0002
2012-10-26,-0.0007000000000000001,-0.0012,-0.0045000000000000005
2012-10-31,0.0014000000000000002,0.0048,0.0036
2012-11-01,0.011899999999999999,0.0016,0.0014000000000000002
2012-11-02,-0.0104,-0.005699999999999999,0.0026
2012-11-05,0.0028000000000000004,0.0044,-0.0022
2012-11-06,0.008,-0.0007000000000000001,0.0054
2012-11-07,-0.0231,-0.0002,-0.013300000000000001
2012-11-08,-0.0124,-0.0025,0.0043
2012-11-09,0.0015,0.0002,-0.0011
2012-11-12,0.0,-0.0016,0.0001
2012-11-13,-0.004,-0.002,-0.0028000000000000004
2012-11-14,-0.013999999999999999,-0.0034999999999999996,-0.0018
2012-11-15,-0.0024,-0.0042,0.0022
2012-11-16,0.005699999999999999,0.0007000000000000001,0.0004
2012-11-19,0.019799999999999998,0.0023,-0.0006
2012-11-20,0.0011,-0.0006,0.0017000000000000001
2012-11-21,0.0031,0.0037,-0.0015
2012-11-23,0.0128,-0.0015,0.0008
2012-11-26,-0.0015,0.005600000000000001,-0.0019
2012-11-27,-0.0043,0.0046,-0.002
2012-11-28,0.0083,0.0004,-0.003
2012-11-29,0.0054,0.0069,0.0002
2012-11-30,0.0002,-0.0016,0.0028000000000000004
2012-12-03,-0.0046,0.0029,0.0025
2012-12-04,-0.0016,0.0034999999999999996,-0.0003
2012-12-05,0.0017000000000000001,-0.0069,0.0088
2012-12-06,0.0031,-0.0016,-0.0014000000000000002
2012-12-07,0.0028000000000000004,-0.0040999999999999995,0.0029
2012-12-10,0.0011,0.0044,-0.0005
2012-12-11,0.0068000000000000005,0.0046,-0.0007000000000000001
2012-12-12,-0.0002,-0.0070999999999999995,0.0051
2012-12-13,-0.005699999999999999,0.0009,0.0008
2012-12-14,-0.0034000000000000002,0.0028000000000000004,0.0025
2012-12-17,0.0116,-0.0006,0.0060999999999999995
2012-12-18,0.0121,0.0031,0.0006
2012-12-19,-0.006,0.006,0.0025
2012-12-20,0.0053,-0.0024,0.0073
2012-12-21,-0.0088,0.0048,-0.0028000000000000004
2012-12-24,-0.0024,-0.0019,-0.0003
2012-12-26,-0.0054,-0.0019,0.0033
2012-12-27,-0.0011,0.0,-0.0013
2012-12-28,-0.01,0.0048,0.0002
2012-12-31,0.0171,0.0038,-0.0011
2013-01-02,0.0262,0.0013,0.0040999999999999995
2013-01-03,-0.0013,0.001,0.0005
2013-01-04,0.0055000000000000005,0.0012,0.0037
2013-01-07,-0.0031,-0.0009,-0.0036
2013-01-08,-0.0026,0.0005,-0.0001
2013-01-09,0.0034999999999999996,0.0028000000000000004,-0.004
2013-01-10,0.0067,-0.006500000000000001,0.0051
2013-01-11,0.0001,0.001,-0.0044
2013-01-14,-0.0007000000000000001,0.0004,-0.0007000000000000001
2013-01-15,0.0018,0.0025,0.0001
2013-01-16,-0.0006,-0.0026,0.0024
2013-01-17,0.0060999999999999995,0.004,-0.0011
2013-01-18,0.0028000000000000004,0.0004,-0.0011
2013-01-22,0.0049,0.0015,0.0046
2013-01-23,0.0009,-0.0032,-0.0009
2013-01-24,0.001,0.0028000000000000004,0.0004
2013-01-25,0.0058,-0.0014000000000000002,-0.0032
2013-01-28,-0.0014000000000000002,0.0040999999999999995,0.0016
2013-01-29,0.0036,-0.0044,0.0032
2013-01-30,-0.0038,-0.0085,0.0016
2013-01-31,-0.0007000000000000001,0.0069,0.0016
2013-02-01,0.009899999999999999,0.0007000000000000001,0.0024
2013-02-04,-0.012,-0.0013,-0.0017000000000000001
2013-02-05,0.010700000000000001,-0.0008,0.0015
2013-02-06,0.0015,0.003,0.0014000000000000002
2013-02-07,-0.0016,-0.0005,0.0003
2013-02-08,0.0058,0.0002,-0.0018
2013-02-11,-0.0008,-0.0002,0.0038
2013-02-12,0.0016,0.002,0.0074
2013-02-13,0.0014000000000000002,0.001,0.0003
2013-02-14,0.0011,0.0029,0.0014000000000000002
2013-02-15,-0.0011,0.0003,-0.0007000000000000001
2013-02-19,0.0075,0.0024,0.0016
2013-02-20,-0.013600000000000001,-0.0054,-0.0060999999999999995
2013-02-21,-0.0066,-0.0029,-0.0003
2013-02-22,0.009399999999999999,0.0022,-0.0004
2013-02-25,-0.0182,-0.0019,-0.0073
2013-02-26,0.0058,-0.0017000000000000001,0.0005
2013-02-27,0.0129,-0.0038,0.0015
2013-02-28,-0.0006,0.001,-0.0014000000000000002
2013-03-01,0.0022,0.0016,-0.003
2013-03-04,0.004699999999999999,-0.0032,0.001
2013-03-05,0.0101,0.0018,-0.0016
2013-03-06,0.0018,0.0004,0.004699999999999999
2013-03-07,0.0027,0.0018,0.0043
2013-03-08,0.0053,0.0038,-0.0017000000000000001
2013-03-11,0.003,-0.0033,0.0026
2013-03-12,-0.0022,0.0004,-0.0017000000000000001
2013-03-13,0.002,0.0018,0.001
2013-03-14,0.0058,0.0036,0.0040999999999999995
2013-03-15,-0.0019,0.0002,0.0040999999999999995
2013-03-18,-0.005,0.0015,-0.0029
2013-03-19,-0.0023,-0.0001,0.0001
2013-03-20,0.0076,0.0025,-0.0001
2013-03-21,-0.0085,0.0018,-0.0027
2013-03-22,0.0063,-0.0044,-0.0025
2013-03-25,-0.0029,0.0029,0.0003
2013-03-26,0.0076,-0.0038,-0.0022
2013-03-27,-0.0002,0.0014000000000000002,-0.0028000000000000004
2013-03-28,0.0039000000000000003,-0.0027,-0.0029
2013-04-01,-0.005699999999999999,-0.0091,0.0001
2013-04-02,0.0033,-0.0089,-0.0028000000000000004
2013-04-03,-0.0116,-0.0040999999999999995,-0.0012
2013-04-04,0.0042,0.0019,0.0026
2013-04-05,-0.0040999999999999995,0.0005,0.0033
2013-04-08,0.006999999999999999,0.0014000000000000002,0.0027
2013-04-09,0.0031,-0.0040999999999999995,0.0017000000000000001
2013-04-10,0.0128,0.006500000000000001,-0.001
2013-04-11,0.0034999999999999996,-0.0023,-0.0018
2013-04-12,-0.0028000000000000004,-0.0008,-0.0045000000000000005
2013-04-15,-0.0248,-0.014199999999999999,-0.0029
2013-04-16,0.0147,0.0017000000000000001,0.0009
2013-04-17,-0.0146,-0.0026,-0.0052
2013-04-18,-0.0070999999999999995,0.0018,-0.0002
2013-04-19,0.0097,0.0008,0.0011
2013-04-22,0.0045000000000000005,-0.0016,-0.0012
2013-04-23,0.0111,0.004699999999999999,0.0060999999999999995
2013-04-24,0.0006,0.0034000000000000002,0.0116
2013-04-25,0.0049,0.0017000000000000001,-0.0011
2013-04-26,-0.002,-0.0036,-0.0023
2013-04-29,0.0067,0.0009,-0.001
2013-04-30,0.0029,0.0037,-0.0001
2013-05-01,-0.0108,-0.0139,-0.0018
2013-05-02,0.0104,0.0060999999999999995,0.001
2013-05-03,0.011200000000000002,0.0062,0.0019
2013-05-06,0.0023,0.0023,0.0084
2013-05-07,0.0054,0.0011,0.0015
2013-05-08,0.0044,-0.0024,0.0015
2013-05-09,-0.0031,0.001,-0.0025
2013-05-10,0.0054,0.0043,-0.0018
2013-05-13,-0.0002,-0.002,-0.0003
2013-05-14,0.011000000000000001,0.0015,0.0025
2013-05-15,0.0051,-0.0012,0.0023
2013-05-16,-0.0051,0.0014000000000000002,-0.0025
2013-05-17,0.0104,-0.0001,0.0033
2013-05-20,-0.0006,0.0036,0.004699999999999999
2013-05-21,0.0016,-0.0013,-0.0007000000000000001
2013-05-22,-0.0092,-0.0072,-0.0014000000000000002
2013-05-23,-0.0019,0.004699999999999999,-0.0009
2013-05-24,-0.0007000000000000001,0.0018,0.0009
2013-05-28,0.0077,0.0063,0.0022
2013-05-29,-0.006999999999999999,-0.0034999999999999996,0.005600000000000001
2013-05-30,0.005,0.0034999999999999996,0.004699999999999999
2013-05-31,-0.0132,0.0051,-0.0026
2013-06-03,0.0049,0.0013,0.001
2013-06-04,-0.0055000000000000005,-0.0031,-0.0018
2013-06-05,-0.0138,0.0009,-0.0028000000000000004
2013-06-06,0.0089,0.0019,0.002
2013-06-07,0.013000000000000001,-0.004699999999999999,0.0005
2013-06-10,0.0007000000000000001,0.0066,0.0021
2013-06-11,-0.0104,0.0001,-0.0058
2013-06-12,-0.008199999999999999,0.0001,-0.0006
2013-06-13,0.0147,0.0009,0.0033
2013-06-14,-0.0059,-0.0022,-0.005600000000000001
2013-06-17,0.0073,-0.0008,0.0012
2013-06-18,0.008,0.0038,-0.0005
2013-06-19,-0.0128,0.0015,0.0015
2013-06-20,-0.0245,0.0002,0.0039000000000000003
2013-06-21,0.0014000000000000002,0.0021,-0.001
2013-06-24,-0.011899999999999999,0.0009,-0.0066
2013-06-25,0.0096,-0.0002,0.0083
2013-06-26,0.0092,-0.0073,-0.0017000000000000001
2013-06-27,0.0077,0.008100000000000001,0.0037
2013-06-28,-0.0034000000000000002,0.0031,-0.0012
2013-07-01,0.0072,0.0078000000000000005,-0.0013
2013-07-02,-0.001,0.0001,0.0007000000000000001
2013-07-03,0.0012,0.0019,-0.0021
2013-07-05,0.0111,0.0034999999999999996,0.0046
2013-07-08,0.0053,-0.0018,0.0005
2013-07-09,0.0075,0.0004,0.003
2013-07-10,0.0006,0.0036,-0.0037
2013-07-11,0.013300000000000001,-0.0009,-0.0067
2013-07-12,0.0034000000000000002,-0.0002,0.0021
2013-07-15,0.002,0.0049,0.0034000000000000002
2013-07-16,-0.0040999999999999995,0.0003,0.0009
2013-07-17,0.003,-0.0002,0.0019
2013-07-18,0.0055000000000000005,0.0001,0.0095
2013-07-19,0.0009,-0.0013,0.0027
2013-07-22,0.0023,0.0009,0.0033
2013-07-23,-0.0015,0.001,0.0031
2013-07-24,-0.0039000000000000003,-0.0028000000000000004,-0.0028000000000000004
2013-07-25,0.0042,0.0060999999999999995,-0.004
2013-07-26,0.0002,-0.0062,-0.0028000000000000004
2013-07-29,-0.0037,-0.0031,-0.0031
2013-07-30,0.0011,0.002,-0.005
2013-07-31,0.001,0.0013,0.0015
2013-08-01,0.013999999999999999,0.0006,0.0008
2013-08-02,0.002,-0.0021,-0.0033
2013-08-05,-0.0007000000000000001,0.005,-0.0017000000000000001
2013-08-06,-0.0068000000000000005,-0.0033,-0.001
2013-08-07,-0.0042,-0.0037,-0.0002
2013-08-08,0.004699999999999999,0.0,0.0004
2013-08-09,-0.0029,0.0012,-0.0019
2013-08-12,-0.0002,0.0059,-0.0022
2013-08-13,0.002,-0.003,-0.0005
2013-08-14,-0.005,0.0013,0.0028000000000000004
2013-08-15,-0.0147,-0.0037,0.0028000000000000004
2013-08-16,-0.0026,0.0005,0.0013
2013-08-19,-0.0062,-0.0019,-0.0074
2013-08-20,0.0053,0.0087,0.0009
2013-08-21,-0.0059,-0.0002,-0.0043
2013-08-22,0.009300000000000001,0.0051,0.0007000000000000001
2013-08-23,0.0038,-0.0021,-0.0016
2013-08-26,-0.0029,0.0051,-0.0048
2013-08-27,-0.0175,-0.0072,-0.0034000000000000002
2013-08-28,0.003,0.001,0.0009
2013-08-29,0.0034000000000000002,0.008100000000000001,-0.0044
2013-08-30,-0.004699999999999999,-0.0115,-0.0019
2013-09-03,0.0046,0.0004,0.0015
2013-09-04,0.0083,0.0001,-0.0018
2013-09-05,0.0019,0.0015,0.004
2013-09-06,0.0,0.0003,0.0003
2013-09-09,0.0109,0.0046,-0.0021
2013-09-10,0.008,0.0001,0.002
2013-09-11,0.0028000000000000004,-0.0023,0.0003
2013-09-12,-0.0032,-0.0023,-0.0036
2013-09-13,0.0029,0.0025,-0.0005
2013-09-16,0.0049,-0.0044,0.004
2013-09-17,0.0054,0.004699999999999999,-0.0012
2013-09-18,0.011000000000000001,-0.0016,-0.004699999999999999
2013-09-19,-0.0013,0.0017000000000000001,-0.0062
2013-09-20,-0.0063,0.0053,0.0019
2013-09-23,-0.0045000000000000005,0.0045000000000000005,-0.0040999999999999995
2013-09-24,-0.0013,0.0053,0.0002
2013-09-25,-0.0023,0.0003,0.0058
2013-09-26,0.0040999999999999995,0.002,-0.0073
2013-09-27,-0.0039000000000000003,-0.0003,-0.0001
2013-09-30,-0.0049,0.0052,0.0001
2013-10-01,0.009000000000000001,0.0040999999999999995,-0.001
2013-10-02,-0.001,-0.0037,-0.0007000000000000001
2013-10-03,-0.0089,-0.0018,0.0018
2013-10-04,0.0075,-0.0001,0.001
2013-10-07,-0.0095,-0.0027,0.0
2013-10-08,-0.013500000000000002,-0.0049,0.008
2013-10-09,-0.0005,-0.0044,0.0062
2013-10-10,0.0222,0.0016,-0.0004
2013-10-11,0.0070999999999999995,0.0079,-0.0001
2013-10-14,0.0043,0.0021,-0.001
2013-10-15,-0.0073,-0.002,0.0003
2013-10-16,0.0137,-0.0033,0.0015
2013-10-17,0.006999999999999999,0.0015,-0.0006
2013-10-18,0.0072,0.0029,0.0012
2013-10-21,-0.0002,-0.0011,0.0001
2013-10-22,0.0051,-0.0027,0.0004
2013-10-23,-0.0051,0.0015,-0.0032
2013-10-24,0.0042,0.0043,-0.003
2013-10-25,0.0033,-0.0033,0.0008
2013-10-28,0.001,-0.0007000000000000001,0.0005
2013-10-29,0.0054,-0.0015,-0.0006
2013-10-30,-0.006,-0.0078000000000000005,0.005
2013-10-31,-0.0033,-0.0008,-0.0045000000000000005
2013-11-01,0.002,-0.0067,0.0022
2013-11-04,0.004699999999999999,0.0077,-0.0006
2013-11-05,-0.0023,-0.0002,-0.0024
2013-11-06,0.0027,-0.0083,0.0034000000000000002
2013-11-07,-0.0146,-0.0033,0.0015
2013-11-08,0.0146,0.0052,0.0044
2013-11-11,0.0011,0.0,-0.0014000000000000002
2013-11-12,-0.0018,0.0040999999999999995,-0.006999999999999999
2013-11-13,0.009000000000000001,0.0011,-0.0011
2013-11-14,0.0043,-0.0058,0.003
2013-11-15,0.0044,0.0009,-0.0029
2013-11-18,-0.005,-0.0045000000000000005,0.0046
2013-11-19,-0.0027,-0.0029,0.0025
2013-11-20,-0.0033,0.0028000000000000004,0.0002
2013-11-21,0.0096,0.0078000000000000005,-0.0003
2013-11-22,0.005,-0.0004,0.0007000000000000001
2013-11-25,-0.0011,0.0014000000000000002,0.0013
2013-11-26,0.0017000000000000001,0.0084,-0.0040999999999999995
2013-11-27,0.003,0.0034000000000000002,-0.0004
2013-11-29,-0.0003,0.0029,-0.0015
2013-12-02,-0.0032,-0.0096,0.0014000000000000002
2013-12-03,-0.0034000000000000002,-0.0007000000000000001,-0.0009
2013-12-04,-0.0008,-0.0022,0.0029
2013-12-05,-0.0034000000000000002,0.006999999999999999,-0.0064
2013-12-06,0.0102,-0.003,0.0018
2013-12-09,0.0017000000000000001,-0.0042,0.0002
2013-12-10,-0.0034000000000000002,-0.005699999999999999,0.0023
2013-12-11,-0.0116,-0.0033,0.0007000000000000001
2013-12-12,-0.0024,0.0038,0.0023
2013-12-13,0.0009,0.0025,0.0001
2013-12-16,0.0067,0.0058,-0.0013
2013-12-17,-0.0025,0.0023,-0.0008
2013-12-18,0.0155,-0.0048,0.0005
2013-12-19,-0.001,-0.0055000000000000005,0.0024
2013-12-20,0.0069,0.0131,-0.003
2013-12-23,0.0062,0.0049,-0.0001
2013-12-24,0.0034000000000000002,0.001,0.0009
2013-12-26,0.0044,-0.0031,-0.0032
2013-12-27,-0.0005,-0.0006,0.0024
2013-12-30,0.0,0.0003,-0.003
2013-12-31,0.0043,-0.0018,0.0008
2014-01-02,-0.0088,-0.0028000000000000004,0.0017000000000000001
2014-01-03,0.0003,0.0037,0.0003
2014-01-06,-0.0034000000000000002,-0.005699999999999999,0.003
2014-01-07,0.0068000000000000005,0.0039000000000000003,-0.0038
2014-01-08,0.0004,-0.0002,-0.001
2014-01-09,0.0002,0.002,-0.0045000000000000005
2014-01-10,0.0027,0.0055000000000000005,-0.008100000000000001
2014-01-13,-0.0132,-0.0008,0.001
2014-01-14,0.0115,0.0015,-0.003
2014-01-15,0.0053,0.0022,0.0021
2014-01-16,-0.0007000000000000001,0.0032,-0.006999999999999999
2014-01-17,-0.0039000000000000003,0.0002,0.0003
2014-01-21,0.003,0.004699999999999999,0.0
2014-01-22,0.0015,0.003,0.0022
2014-01-23,-0.0086,0.0016,-0.0052
2014-01-24,-0.0218,-0.0038,0.0018
2014-01-27,-0.006500000000000001,-0.0084,0.0039000000000000003
2014-01-28,0.0073,0.0018,0.0003
2014-01-29,-0.010700000000000001,-0.0039000000000000003,0.0023
2014-01-30,0.012199999999999999,0.0029,-0.0038
2014-01-31,-0.0066,-0.0008,-0.0032
2014-02-03,-0.0248,-0.0086,0.0029
2014-02-04,0.0077,-0.0002,-0.0005
2014-02-05,-0.0023,-0.0062,0.002
2014-02-06,0.012199999999999999,-0.004699999999999999,0.0028000000000000004
2014-02-07,0.013300000000000001,-0.0017000000000000001,-0.006500000000000001
2014-02-10,0.0016,0.0013,-0.004699999999999999
2014-02-11,0.011000000000000001,-0.0019,0.0025
2014-02-12,0.0011,0.0025,-0.0005
2014-02-13,0.0072,0.0070999999999999995,-0.0008
2014-02-14,0.0042,-0.0037,0.0037
2014-02-18,0.0027,0.0097,-0.0026
2014-02-19,-0.0074,-0.0028000000000000004,-0.0044
2014-02-20,0.0070999999999999995,0.005699999999999999,-0.0021
2014-02-21,-0.0009,0.0034000000000000002,-0.0003
2014-02-24,0.006500000000000001,0.0018,0.0033
2014-02-25,-0.001,0.0014000000000000002,-0.006
2014-02-26,0.0013,0.0068000000000000005,-0.0008
2014-02-27,0.0054,0.0014000000000000002,0.0
2014-02-28,0.0015,-0.0073,0.0084
2014-03-03,-0.006999999999999999,0.001,0.0014000000000000002
2014-03-04,0.0167,0.0111,-0.0013
2014-03-05,0.0001,-0.0026,0.0028000000000000004
2014-03-06,0.0016,-0.0032,0.0077
2014-03-07,0.0004,-0.0012,0.0052
2014-03-10,-0.0009,-0.001,0.0008
2014-03-11,-0.0062,-0.0053,-0.0019
2014-03-12,0.0013,0.003,-0.0017000000000000001
2014-03-13,-0.0121,-0.0012,0.0022
2014-03-14,-0.0016,0.0068000000000000005,-0.001
2014-03-17,0.009000000000000001,-0.0037,0.0002
2014-03-18,0.008199999999999999,0.0074,-0.0039000000000000003
2014-03-19,-0.0059,-0.0017000000000000001,0.0062
2014-03-20,0.0052,-0.0048,0.009899999999999999
2014-03-21,-0.0037,-0.0028000000000000004,0.0087
2014-03-24,-0.0064,-0.009000000000000001,0.0092
2014-03-25,0.0029,-0.0034999999999999996,0.0014000000000000002
2014-03-26,-0.0089,-0.011699999999999999,0.0026
2014-03-27,-0.0018,-0.001,-0.0034000000000000002
2014-03-28,0.0040999999999999995,-0.0044,0.0055000000000000005
2014-03-31,0.0096,0.01,-0.0018
2014-04-01,0.0087,0.0074,-0.0037
2014-04-02,0.003,0.0003,0.0015
2014-04-03,-0.0031,-0.009000000000000001,0.008100000000000001
2014-04-04,-0.0147,-0.0113,0.006999999999999999
2014-04-07,-0.0125,-0.003,-0.0006
2014-04-08,0.0049,0.0029,-0.0022
2014-04-09,0.0121,0.0033,-0.0086
2014-04-10,-0.022400000000000003,-0.0070999999999999995,0.0079
2014-04-11,-0.010700000000000001,-0.0039000000000000003,0.0024
2014-04-14,0.0070999999999999995,-0.0051,0.002
2014-04-15,0.006,-0.0037,0.0019
2014-04-16,0.011200000000000002,0.0006,-0.0037
2014-04-17,0.0023,0.0036,0.0023
2014-04-21,0.0038,0.002,-0.0043
2014-04-22,0.005699999999999999,0.0073,-0.0034999999999999996
2014-04-23,-0.0031,-0.0064,0.0091
2014-04-24,0.0008,-0.004,-0.0016
2014-04-25,-0.0105,-0.0097,0.005600000000000001
2014-04-28,0.0012,-0.0064,-0.0058
2014-04-29,0.005699999999999999,-0.0021,-0.0013
2014-04-30,0.0034999999999999996,0.0023,-0.0005
2014-05-01,0.0004,-0.0015,-0.0017000000000000001
2014-05-02,-0.0008,0.0021,0.0040999999999999995
2014-05-05,0.0013,-0.0028000000000000004,-0.0055000000000000005
2014-05-06,-0.0103,-0.005600000000000001,0.0014000000000000002
2014-05-07,0.0045000000000000005,-0.008199999999999999,0.0111
2014-05-08,-0.0026,-0.0101,0.0038
2014-05-09,0.0025,0.006999999999999999,-0.0036
2014-05-12,0.012,0.0141,-0.0027
2014-05-13,-0.0005,-0.010700000000000001,0.0022
2014-05-14,-0.0060999999999999995,-0.011000000000000001,-0.0046
2014-05-15,-0.009000000000000001,0.0034000000000000002,-0.0028000000000000004
2014-05-16,0.0036,0.0027,-0.0043
2014-05-19,0.005,0.0062,0.0006
2014-05-20,-0.0078000000000000005,-0.0083,0.0024
2014-05-21,0.008100000000000001,-0.0028000000000000004,0.001
2014-05-22,0.0036,0.0064,-0.0027
2014-05-23,0.0049,0.0062,-0.0022
2014-05-27,0.0069,0.0069,-0.0014000000000000002
2014-05-28,-0.0012,-0.0029,0.0022
2014-05-29,0.0055000000000000005,-0.0019,-0.0011
2014-05-30,0.0006,-0.0066,0.0026
2014-06-02,0.0006,-0.0069,0.0038
2014-06-03,-0.0005,-0.0027,0.002
2014-06-04,0.0028000000000000004,0.0022,-0.0007000000000000001
2014-06-05,0.0077,0.013000000000000001,-0.0017000000000000001
2014-06-06,0.0054,0.0048,-0.0002
2014-06-09,0.0022,0.0104,-0.0032
2014-06-10,-0.0003,-0.0018,-0.0003
2014-06-11,-0.0034000000000000002,-0.0013,-0.0025
2014-06-12,-0.0069,0.0011,0.0016
2014-06-13,0.0031,-0.0005,-0.0018
2014-06-16,0.0013,0.004699999999999999,-0.0069
2014-06-17,0.0034000000000000002,0.0053,0.0045000000000000005
2014-06-18,0.0074,-0.0028000000000000004,-0.001
2014-06-19,0.0012,-0.0015,-0.0003
2014-06-20,0.0018,0.0017000000000000001,0.0005
2014-06-23,-0.0002,-0.0026,0.0009
2014-06-24,-0.0072,-0.0034999999999999996,-0.0025
2014-06-25,0.0053,0.0034999999999999996,0.0015
2014-06-26,-0.0011,-0.0009,0.0001
2014-06-27,0.0025,0.0049,-0.0022
2014-06-30,0.0007000000000000001,0.0027,0.0017000000000000001
2014-07-01,0.0074,0.0049,-0.0038
2014-07-02,-0.0003,-0.0045000000000000005,-0.0021
2014-07-03,0.0059,0.0021,0.0012
2014-07-07,-0.0062,-0.0127,0.0033
2014-07-08,-0.008199999999999999,-0.0068000000000000005,0.0073
2014-07-09,0.0046,-0.0038,-0.0012
2014-07-10,-0.0049,-0.006,-0.0002
2014-07-11,0.0012,-0.0022,-0.0036
2014-07-14,0.0046,0.0001,-0.0015
2014-07-15,-0.0032,-0.0095,0.01
2014-07-16,0.0033,-0.0060999999999999995,0.0034999999999999996
2014-07-17,-0.0121,-0.0039000000000000003,0.0018
2014-07-18,0.011200000000000002,0.0051,-0.0045000000000000005
2014-07-21,-0.0025,-0.0024,0.0004
2014-07-22,0.0053,0.0028000000000000004,-0.0033
2014-07-23,0.0019,0.0017000000000000001,-0.0078000000000000005
2014-07-24,0.0005,-0.0031,0.0003
2014-07-25,-0.0053,-0.004,0.0016
2014-07-28,-0.0008,-0.004699999999999999,0.0027
2014-07-29,-0.0033,0.0070999999999999995,-0.0066
2014-07-30,0.0012,0.0046,-0.0036
2014-07-31,-0.0203,-0.002,0.0048
2014-08-01,-0.0032,-0.002,-0.0004
2014-08-04,0.0074,0.0001,-0.0022
2014-08-05,-0.0084,0.0079,-0.0018
2014-08-06,0.0002,0.0040999999999999995,0.0011
2014-08-07,-0.0052,-0.0003,-0.0015
2014-08-08,0.0113,-0.0022,-0.0017000000000000001
2014-08-11,0.004,0.0059,-0.0026
2014-08-12,-0.0023,-0.006,0.0026
2014-08-13,0.006999999999999999,-0.0009,-0.0024
2014-08-14,0.0044,-0.0024,0.0001
2014-08-15,0.0,-0.0014000000000000002,-0.0014000000000000002
2014-08-18,0.009300000000000001,0.006,-0.0018
2014-08-19,0.0049,-0.0013,-0.0009
2014-08-20,0.0019,-0.0066,0.0029
2014-08-21,0.0028000000000000004,-0.0015,0.008100000000000001
2014-08-22,-0.001,0.0032,-0.0038
2014-08-25,0.0049,-0.0023,0.0001
2014-08-26,0.0019,0.0072,-0.0032
2014-08-27,0.0,-0.0022,0.0015
2014-08-28,-0.0019,-0.0043,0.0008
2014-08-29,0.0039000000000000003,0.0027,0.0009
2014-09-02,0.0005,0.004699999999999999,-0.0009
2014-09-03,-0.0014000000000000002,-0.005600000000000001,0.0024
2014-09-04,-0.0018,-0.0013,-0.0017000000000000001
2014-09-05,0.0045000000000000005,-0.0027,-0.0002
2014-09-08,-0.0022,0.0054,-0.0046
2014-09-09,-0.0072,-0.0044,0.0002
2014-09-10,0.0045000000000000005,0.0023,-0.004
2014-09-11,0.0019,0.0049,0.0022
2014-09-12,-0.0055000000000000005,-0.0022,0.0013
2014-09-15,-0.0028000000000000004,-0.0106,0.0063
2014-09-16,0.006999999999999999,-0.004,-0.001
2014-09-17,0.0017000000000000001,0.0009,-0.0024
2014-09-18,0.005,0.0003,0.0001
2014-09-19,-0.0018,-0.0097,0.0003
2014-09-22,-0.0097,-0.005600000000000001,0.001
2014-09-23,-0.0062,-0.0029,-0.0006
2014-09-24,0.008100000000000001,0.0011,-0.009300000000000001
2014-09-25,-0.0163,0.0008,0.0012
2014-09-26,0.0085,-0.0002,-0.0025
2014-09-29,-0.0022,0.0018,-0.0044
2014-09-30,-0.004,-0.009899999999999999,0.0011
2014-10-01,-0.0139,-0.0017000000000000001,0.003
2014-10-02,0.0016,0.0103,-0.0039000000000000003
2014-10-03,0.0109,-0.0038,-0.0045000000000000005
2014-10-06,-0.0026,-0.0078000000000000005,0.0036
2014-10-07,-0.015600000000000001,-0.0014000000000000002,0.0015
2014-10-08,0.017,0.0003,-0.0006
2014-10-09,-0.0217,-0.0042,-0.004
2014-10-10,-0.0129,-0.0017000000000000001,0.0051
2014-10-13,-0.0159,0.0134,0.0049
2014-10-14,0.0027,0.0087,-0.0012
2014-10-15,-0.0054,0.018500000000000003,-0.013300000000000001
2014-10-16,0.0022,0.0105,0.0024
2014-10-17,0.0113,-0.015700000000000002,-0.001
2014-10-20,0.009399999999999999,0.002,-0.0032
2014-10-21,0.019799999999999998,-0.0043,0.0007000000000000001
2014-10-22,-0.0085,-0.005699999999999999,0.0017000000000000001
2014-10-23,0.0129,0.0053,-0.0044
2014-10-24,0.0066,-0.004699999999999999,-0.0013
2014-10-27,-0.0017000000000000001,0.0012,-0.003
2014-10-28,0.0137,0.0158,0.0005
2014-10-29,-0.0017000000000000001,-0.0006,0.0044
